kind,oldPath,guid,newPath
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/UniqueProjectilesVol_2/Materials/UniqueProjectilesVol2_AB_10x10_8K.mat,f5e822387f720fe44b40ca86de4d240c,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/UniqueProjectilesVol_2/Materials/Mat_Vfx_GabrielAguiarProductions_UniqueProjectilesVol2AB10x108K.mat
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/UniqueProjectilesVol_2/Materials/UniqueProjectilesVol2_Add_10x10_8K.mat,278e580a216a1c04e97ca368ab7ca078,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/UniqueProjectilesVol_2/Materials/Mat_Vfx_GabrielAguiarProductions_UniqueProjectilesVol2Add10x108K.mat
Asset,Assets/PurchasedAssets/GUIPackCartoon/Demo/Sprites/Buttons/Rectangles/Teal.png,5926ecd2aacfa41b8aebfa36b095df81,Assets/Assets/Images/UI/Image_UI_GUIPackCartoon_Button_Rectangle_Teal.png
Asset,Assets/PurchasedAssets/GUIPackCartoon/Demo/Sprites/Icons/Icons Colored/Lock - Key/Lock - Sliver.png,9f5d8d64af1e1426aa3a2eba15472c75,Assets/Assets/Images/UI/Image_UI_GUIPackCartoon_Icon_Lock_Silver.png
Asset,Assets/PurchasedAssets/GUIPackCartoon/Demo/Sprites/Icons/Icons Colored/Tools/Hammer.png,2a0a9073170504932a0b644a49c2e329,Assets/Assets/Images/UI/Image_UI_GUIPackCartoon_Icon_Tool_Hammer.png
Asset,Assets/PurchasedAssets/GUIPackCartoon/Demo/Sprites/Shapes/Effects/Gradient.png,129a504731d774d51bc0e9e74c4cc2eb,Assets/Assets/Images/UI/Image_UI_GUIPackCartoon_Shape_Gradient.png
Asset,Assets/PurchasedAssets/Hovl Studio/HSFiles/Textures/Flare6.png,fb60f4826d03c644c80d10aace44bfcb,Assets/Assets/Particle/_Vendor/Hovl Studio/HSFiles/Textures/Image_Vfx_HovlStudio_Flare6.png
Asset,Assets/PurchasedAssets/MasterMagicFX/Commons/Models/Splash.fbx,fd05e2d6fedbb3848a84e0ab7998f960,Assets/Assets/Particle/_Vendor/MasterMagicFX/Commons/Models/Model_Vfx_MasterMagicFX_Splash.fbx
Asset,Assets/PurchasedAssets/MasterMagicFX/Commons/Textures/GradientMaskHorizontal.png,8cc658b6018e2034386528e65b607b64,Assets/Assets/Particle/_Vendor/MasterMagicFX/Commons/Textures/Image_Vfx_MasterMagicFX_GradientMaskHorizontal.png
Asset,Assets/PurchasedAssets/MasterMagicFX/Commons/Textures/GradientMaskVertical.png,5a20d78a06391a74195b3a898673fb63,Assets/Assets/Particle/_Vendor/MasterMagicFX/Commons/Textures/Image_Vfx_MasterMagicFX_GradientMaskVertical.png
Asset,Assets/PurchasedAssets/MasterMagicFX/Commons/Textures/GradientMaskVertical3.png,699ca367ddad8cf4a9226f6a4e459dbc,Assets/Assets/Particle/_Vendor/MasterMagicFX/Commons/Textures/Image_Vfx_MasterMagicFX_GradientMaskVertical3.png
Asset,Assets/PurchasedAssets/MasterStylizedProjectiles/Projectiles/Common/Textures/CommonGlow.png,697d2f01b8f1b1d49af66609860b2d94,Assets/Assets/Particle/_Vendor/MasterStylizedProjectiles/Projectiles/Common/Textures/Image_Vfx_MasterStylizedProjectiles_CommonGlow.png
Asset,Assets/PurchasedAssets/MasterStylizedProjectiles/Projectiles/Common/Textures/Noise.png,3584f2bf4afb5284d91edb6a29126e62,Assets/Assets/Particle/_Vendor/MasterStylizedProjectiles/Projectiles/Common/Textures/Image_Vfx_MasterStylizedProjectiles_Noise.png
Asset,Assets/PurchasedAssets/MasterStylizedProjectiles/Projectiles/Common/Textures/WhitePortSolid.png,8113366f9f7cec647878e3af2fb98922,Assets/Assets/Particle/_Vendor/MasterStylizedProjectiles/Projectiles/Common/Textures/Image_Vfx_MasterStylizedProjectiles_WhitePortSolid.png
Asset,Assets/Assets/Images/Cards/Stage1/35-크리스탈혼 1.jpg,93940ea1ba9ccea45b1a4a525ebefce0,Assets/Assets/Images/Cards/Stage1/Image_Card_CrystalRhino_Stage1.jpg
Asset,Assets/Assets/Images/Cards/Stage2/35-크리스탈혼 2.png,08ec9e965eb22a94a84dddfdb7c124d4,Assets/Assets/Images/Cards/Stage2/Image_Card_CrystalRhino_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage3/35-크리스탈혼 3.png,c7f9f74e17ae58148aeb88fb95465173,Assets/Assets/Images/Cards/Stage3/Image_Card_CrystalRhino_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage1/31-별꼬리 1.jpg,80cd7b3323c0b35458bf42c6e12b23e2,Assets/Assets/Images/Cards/Stage1/Image_Card_Startail_Stage1.jpg
Asset,Assets/Assets/Images/Cards/Stage1/32-루미엘크 1.jpg,27130c3857a57a84db4e66fa928a5473,Assets/Assets/Images/Cards/Stage1/Image_Card_Lumielk_Stage1.jpg
Asset,Assets/Assets/Images/Cards/Stage1/33-마그몰 1.jpg,97686b50cc5219b498427ec7a431266f,Assets/Assets/Images/Cards/Stage1/Image_Card_Magmole_Stage1.jpg
Asset,Assets/Assets/Images/Cards/Stage1/34-문바이트 1.jpg,b2c9d62ba0827df418038bbe6e7cd404,Assets/Assets/Images/Cards/Stage1/Image_Card_Moonbite_Stage1.jpg
Asset,Assets/Assets/Images/Cards/Stage1/36-틱톡곤 1.jpg,952b156c2e17b864d83580790011cbdf,Assets/Assets/Images/Cards/Stage1/Image_Card_Ticktockgon_Stage1.jpg
Asset,Assets/Assets/Images/Cards/Stage1/37-마그네토스 1.jpg,6ef189f2dfb18844ab881e58d9756267,Assets/Assets/Images/Cards/Stage1/Image_Card_Magnetos_Stage1.jpg
Asset,Assets/Assets/Images/Cards/Stage1/38-크랙몬 1.png,7034fc1ef5878d94e8d33a1bd5c61354,Assets/Assets/Images/Cards/Stage1/Image_Card_Crackmon_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage1/39-라이고르 1.png,f7059a20f7e98cf428c5bb1a41b33c15,Assets/Assets/Images/Cards/Stage1/Image_Card_Raigor_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage1/40-피닉시아 1.png,7116ba67d00bf53489b2d5568589997d,Assets/Assets/Images/Cards/Stage1/Image_Card_Phoenixia_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage2/31-별꼬리 2.png,91f03a321944ba940b007a31802df1c2,Assets/Assets/Images/Cards/Stage2/Image_Card_Startail_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/32-루미엘크 2.png,c6a615355510b4f418707cf37c193c3d,Assets/Assets/Images/Cards/Stage2/Image_Card_Lumielk_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/33-마그몰 2.png,e821ae558fb22b445b015b57690ed6c6,Assets/Assets/Images/Cards/Stage2/Image_Card_Magmole_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/34-문바이트 2.png,d8bdea7a6f5947d4a9e53d396dc9873b,Assets/Assets/Images/Cards/Stage2/Image_Card_Moonbite_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/36-틱톡곤 2.png,9f6c353edb52bde409621efc37dccefe,Assets/Assets/Images/Cards/Stage2/Image_Card_Ticktockgon_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/37-마그네토스 2.png,2a5bcf73f8b354545953b946761e4b1d,Assets/Assets/Images/Cards/Stage2/Image_Card_Magnetos_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/38-크랙몬 2.png,70da18273350c40468117731f65a170c,Assets/Assets/Images/Cards/Stage2/Image_Card_Crackmon_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/39-라이고르 2.png,7430e1d31ec5a10469e858ed35371f96,Assets/Assets/Images/Cards/Stage2/Image_Card_Raigor_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage2/40-피닉시아 2.png,69a0be68c11962d4ca3b0a7721da9300,Assets/Assets/Images/Cards/Stage2/Image_Card_Phoenixia_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage3/31-별꼬리 3.jpg,6bbed8260137a7a42a144c007896d4c4,Assets/Assets/Images/Cards/Stage3/Image_Card_Startail_Stage3.jpg
Asset,Assets/Assets/Images/Cards/Stage3/32-루미엘크 3.png,52a475d2f643b0745b2a5d03b0008f14,Assets/Assets/Images/Cards/Stage3/Image_Card_Lumielk_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage3/33-마그몰 3.png,f9e3d238d23665d41ba818acc95c2dee,Assets/Assets/Images/Cards/Stage3/Image_Card_Magmole_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage3/34-문바이트 3.png,5e2bacbc7b2f5704789246e95222b41b,Assets/Assets/Images/Cards/Stage3/Image_Card_Moonbite_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage3/36-틱톡곤 3.png,bee90b37f8c20c44eb4fb81004f19638,Assets/Assets/Images/Cards/Stage3/Image_Card_Ticktockgon_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage3/37-마그네토스 2.jpg,edbb2b4097a01b04caa5db671e501fd0,Assets/Assets/Images/Cards/Stage3/Image_Card_Magnetos_Stage3.jpg
Asset,Assets/Assets/Images/Cards/Stage3/38-크랙몬 3.png,69c4ff9877d68194f8b3bf93fc6413a2,Assets/Assets/Images/Cards/Stage3/Image_Card_Crackmon_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage3/39-라이고르 3.png,5b19561eaaaf293438660b72ba99b991,Assets/Assets/Images/Cards/Stage3/Image_Card_Raigor_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage3/40-피닉시아 3.png,3c733fd7e33dd1742b3c88a0563c5a2b,Assets/Assets/Images/Cards/Stage3/Image_Card_Phoenixia_Stage3.png
